test_case_uid,requirement_uid,test_case_title,requirement_title,needs_linking
TC-H10TG-117,RQ-H10TG-22,Treatment View - Plan details view - DB communication error,Treatment View - Record partial treatment,yes
TC-H10TG-117,RQ-H10TG-26,Treatment View - Plan details view - DB communication error,Treatment View - Initialize the System,yes
TC-H10TG-117,RQ-H10TG-29,Treatment View - Plan details view - DB communication error,Treatment View - Filament Conditioning,yes
TC-H10TG-117,RQ-H10TG-30,Treatment View - Plan details view - DB communication error,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-117,RQ-H10TG-31,Treatment View - Plan details view - DB communication error,Treatment View - Treatment Plan Staging,yes
TC-H10TG-117,RQ-H10TG-32,Treatment View - Plan details view - DB communication error,Treatment View - Load a Treatment Plan,yes
TC-H10TG-117,RQ-H10TG-34,Treatment View - Plan details view - DB communication error,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-117,RQ-H10TG-35,Treatment View - Plan details view - DB communication error,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-117,RQ-H10TG-36,Treatment View - Plan details view - DB communication error,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-117,RQ-H10TG-43,Treatment View - Plan details view - DB communication error,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-117,RQ-H10TG-49,Treatment View - Plan details view - DB communication error,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-117,RQ-H10TG-52,Treatment View - Plan details view - DB communication error,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-117,RQ-H10TG-53,Treatment View - Plan details view - DB communication error,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-117,RQ-H10TG-57,Treatment View - Plan details view - DB communication error,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-117,RQ-H10TG-66,Treatment View - Plan details view - DB communication error,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-117,RQ-H10TG-73,Treatment View - Plan details view - DB communication error,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-117,RQ-H10TG-75,Treatment View - Plan details view - DB communication error,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-117,RQ-H10TG-82,Treatment View - Plan details view - DB communication error,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-117,RQ-H10TG-85,Treatment View - Plan details view - DB communication error,Treatment View - Patient Details,yes
TC-H10TG-117,RQ-H10TG-86,Treatment View - Plan details view - DB communication error,Treatment View - Patient Monitoring,yes
TC-H10TG-117,RQ-H10TG-87,Treatment View - Plan details view - DB communication error,Treatment View - Emission audible indicator,yes
TC-H10TG-117,RQ-H10TG-89,Treatment View - Plan details view - DB communication error,Treatment View - Audit user's actions,yes
TC-H10TG-117,RQ-H10TG-90,Treatment View - Plan details view - DB communication error,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-117,RQ-H10TG-91,Treatment View - Plan details view - DB communication error,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-117,RQ-H10TG-92,Treatment View - Plan details view - DB communication error,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-117,RQ-H10TG-93,Treatment View - Plan details view - DB communication error,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-117,RQ-H10TG-94,Treatment View - Plan details view - DB communication error,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-117,RQ-H10TG-95,Treatment View - Plan details view - DB communication error,Treatment View - Emission Progress Indicators,yes
TC-H10TG-117,RQ-H10TG-96,Treatment View - Plan details view - DB communication error,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-117,RQ-H10TG-97,Treatment View - Plan details view - DB communication error,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-117,RQ-H10TG-105,Treatment View - Plan details view - DB communication error,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-117,RQ-H10TG-106,Treatment View - Plan details view - DB communication error,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-117,RQ-H10TG-139,Treatment View - Plan details view - DB communication error,Treatment View - Safety Interlocks,yes
TC-H10TG-117,RQ-H10TG-160,Treatment View - Plan details view - DB communication error,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-117,RQ-H10TG-161,Treatment View - Plan details view - DB communication error,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-117,RQ-H10TG-247,Treatment View - Plan details view - DB communication error,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-117,RQ-H10TG-279,Treatment View - Plan details view - DB communication error,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-117,RQ-H10TG-280,Treatment View - Plan details view - DB communication error,Quality Assurance - Physics View,yes
TC-H10TG-117,RQ-H10TG-281,Treatment View - Plan details view - DB communication error,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-117,RQ-H10TG-282,Treatment View - Plan details view - DB communication error,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-117,RQ-H10TG-283,Treatment View - Plan details view - DB communication error,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-117,RQ-H10TG-284,Treatment View - Plan details view - DB communication error,Treatment View - Active Fault Information,yes
TC-H10TG-117,RQ-H10TG-285,Treatment View - Plan details view - DB communication error,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-118,RQ-H10TG-1,Treatment View - Emission audible indicator,Quality Assurance - Daily Warmup,yes
TC-H10TG-118,RQ-H10TG-2,Treatment View - Emission audible indicator,Treatment View - Telemetry,yes
TC-H10TG-118,RQ-H10TG-3,Treatment View - Emission audible indicator,Treatment View - Stop Emission,yes
TC-H10TG-118,RQ-H10TG-4,Treatment View - Emission audible indicator,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-118,RQ-H10TG-5,Treatment View - Emission audible indicator,Treatment View - Emission visible indicator,yes
TC-H10TG-118,RQ-H10TG-8,Treatment View - Emission audible indicator,Treatment View - Plan details view,yes
TC-H10TG-118,RQ-H10TG-9,Treatment View - Emission audible indicator,Treatment View - Beam On process,yes
TC-H10TG-118,RQ-H10TG-10,Treatment View - Emission audible indicator,Treatment View - Emission Progress Indicators,yes
TC-H10TG-118,RQ-H10TG-12,Treatment View - Emission audible indicator,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-118,RQ-H10TG-13,Treatment View - Emission audible indicator,Treatment View - Layout,yes
TC-H10TG-118,RQ-H10TG-21,Treatment View - Emission audible indicator,Treatment View - Record Delivered Dose,yes
TC-H10TG-118,RQ-H10TG-22,Treatment View - Emission audible indicator,Treatment View - Record partial treatment,yes
TC-H10TG-118,RQ-H10TG-26,Treatment View - Emission audible indicator,Treatment View - Initialize the System,yes
TC-H10TG-118,RQ-H10TG-29,Treatment View - Emission audible indicator,Treatment View - Filament Conditioning,yes
TC-H10TG-118,RQ-H10TG-30,Treatment View - Emission audible indicator,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-118,RQ-H10TG-31,Treatment View - Emission audible indicator,Treatment View - Treatment Plan Staging,yes
TC-H10TG-118,RQ-H10TG-32,Treatment View - Emission audible indicator,Treatment View - Load a Treatment Plan,yes
TC-H10TG-118,RQ-H10TG-34,Treatment View - Emission audible indicator,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-118,RQ-H10TG-35,Treatment View - Emission audible indicator,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-118,RQ-H10TG-36,Treatment View - Emission audible indicator,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-118,RQ-H10TG-43,Treatment View - Emission audible indicator,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-118,RQ-H10TG-49,Treatment View - Emission audible indicator,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-118,RQ-H10TG-52,Treatment View - Emission audible indicator,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-118,RQ-H10TG-53,Treatment View - Emission audible indicator,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-118,RQ-H10TG-57,Treatment View - Emission audible indicator,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-118,RQ-H10TG-66,Treatment View - Emission audible indicator,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-118,RQ-H10TG-73,Treatment View - Emission audible indicator,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-118,RQ-H10TG-75,Treatment View - Emission audible indicator,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-118,RQ-H10TG-82,Treatment View - Emission audible indicator,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-118,RQ-H10TG-85,Treatment View - Emission audible indicator,Treatment View - Patient Details,yes
TC-H10TG-118,RQ-H10TG-86,Treatment View - Emission audible indicator,Treatment View - Patient Monitoring,yes
TC-H10TG-118,RQ-H10TG-87,Treatment View - Emission audible indicator,Treatment View - Emission audible indicator,yes
TC-H10TG-118,RQ-H10TG-89,Treatment View - Emission audible indicator,Treatment View - Audit user's actions,yes
TC-H10TG-118,RQ-H10TG-90,Treatment View - Emission audible indicator,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-118,RQ-H10TG-91,Treatment View - Emission audible indicator,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-118,RQ-H10TG-92,Treatment View - Emission audible indicator,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-118,RQ-H10TG-93,Treatment View - Emission audible indicator,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-118,RQ-H10TG-94,Treatment View - Emission audible indicator,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-118,RQ-H10TG-95,Treatment View - Emission audible indicator,Treatment View - Emission Progress Indicators,yes
TC-H10TG-118,RQ-H10TG-96,Treatment View - Emission audible indicator,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-118,RQ-H10TG-97,Treatment View - Emission audible indicator,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-118,RQ-H10TG-105,Treatment View - Emission audible indicator,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-118,RQ-H10TG-106,Treatment View - Emission audible indicator,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-118,RQ-H10TG-139,Treatment View - Emission audible indicator,Treatment View - Safety Interlocks,yes
TC-H10TG-118,RQ-H10TG-160,Treatment View - Emission audible indicator,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-118,RQ-H10TG-161,Treatment View - Emission audible indicator,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-118,RQ-H10TG-247,Treatment View - Emission audible indicator,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-118,RQ-H10TG-279,Treatment View - Emission audible indicator,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-118,RQ-H10TG-280,Treatment View - Emission audible indicator,Quality Assurance - Physics View,yes
TC-H10TG-118,RQ-H10TG-281,Treatment View - Emission audible indicator,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-118,RQ-H10TG-282,Treatment View - Emission audible indicator,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-118,RQ-H10TG-283,Treatment View - Emission audible indicator,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-118,RQ-H10TG-284,Treatment View - Emission audible indicator,Treatment View - Active Fault Information,yes
TC-H10TG-118,RQ-H10TG-285,Treatment View - Emission audible indicator,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-119,RQ-H10TG-1,Quality Assurance - Quality Checks Reports - Deviation,Quality Assurance - Daily Warmup,yes
TC-H10TG-119,RQ-H10TG-2,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Telemetry,yes
TC-H10TG-119,RQ-H10TG-3,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Stop Emission,yes
TC-H10TG-119,RQ-H10TG-4,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-119,RQ-H10TG-5,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Emission visible indicator,yes
TC-H10TG-119,RQ-H10TG-8,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Plan details view,yes
TC-H10TG-119,RQ-H10TG-9,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Beam On process,yes
TC-H10TG-119,RQ-H10TG-10,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Emission Progress Indicators,yes
TC-H10TG-119,RQ-H10TG-12,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-119,RQ-H10TG-13,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Layout,yes
TC-H10TG-119,RQ-H10TG-21,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Record Delivered Dose,yes
TC-H10TG-119,RQ-H10TG-22,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Record partial treatment,yes
TC-H10TG-119,RQ-H10TG-26,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Initialize the System,yes
TC-H10TG-119,RQ-H10TG-29,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Filament Conditioning,yes
TC-H10TG-119,RQ-H10TG-30,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-119,RQ-H10TG-31,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Treatment Plan Staging,yes
TC-H10TG-119,RQ-H10TG-32,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Load a Treatment Plan,yes
TC-H10TG-119,RQ-H10TG-34,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-119,RQ-H10TG-35,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-119,RQ-H10TG-36,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-119,RQ-H10TG-43,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-119,RQ-H10TG-49,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-119,RQ-H10TG-52,Quality Assurance - Quality Checks Reports - Deviation,Treatment View - Enable window switching after emission delivery.,yes
